,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
11022,Kismat Konnection,Foreign,Unrated,UTV Communications,,"$282,122 ","$490,154 ",,"1,397",8-Sep-95,,,
11023,Kisna,Foreign,Unrated,Eros,,"$147,000 ","$147,000 ",,,8-Sep-95,,,
11024,The Kiss,Unknown,R,TriStar,,,"$1,869,148 ",,,14-Dec-07,,,
11025,A Kiss Before Dying,Thriller,R,Universal,,"$4,348,165 ","$15,429,177 ",,25,21-Apr-17,6-Jul-17,77,11
11026,"Kiss Kiss, Bang Bang",Action Comedy,R,Warner Bros.,"$15,000,000 ","$180,660 ","$4,243,756 ",,2,21-Aug-15,1-Oct-15,42,6
11027,Kiss Me Deadly,Action,R,Regent Releasing,,"$8,183 ","$81,089 ","$45,427,416 ","2,883",12-Nov-10,21-Dec-10,42,6
11028,Kiss Me Goodbye,Fantasy Comedy,PG,Fox,,"$1,345,672 ","$15,782,759 ",,5,23-Dec-98,25-Nov-99,,
11029,Kiss Me Guido,Comedy,R,Paramount,,,"$1,918,497 ",,,17-Oct-93,,,
11030,Kiss of Death,Crime Thriller,R,Fox,,"$5,317,066 ","$14,942,422 ",,30,22-Jun-90,6-Dec-90,,
11031,Kiss of the Damned,Drama,R,Magnolia,,"$6,470 ","$6,470 ","$4,242,163 ","1,986",10-Nov-06,14-Dec-06,35,5
11032,Kiss of the Dragon,Action,R,Fox,"$25,000,000 ","$13,304,027 ","$36,845,124 ",,109,9-Aug-96,,,
11033,Kiss of the Spider Woman,Drama,R,Island Alive,,"$55,962 ","$17,005,229 ",,2,7-Apr-17,4-May-17,21,3
11034,Kiss or Kill,Crime Thriller,R,October,,,"$796,681 ",,,,,,
11035,Kiss the Bride,Romantic Comedy,R,Regent Releasing,,$363 ,,"$8,226,226 ",1,17-Aug-07,20-Sep-07,35,5
11036,Kiss the Girls,Thriller,R,Paramount,"$27,000,000 ","$13,215,167 ","$60,527,873 ",,320,11-May-90,21-Jun-90,,
11037,Kissed,Drama,R,Samuel Goldwyn,,,"$329,211 ",,,26-Jun-87,,,
11038,Kisses,Drama,Unrated,Oscilloscope Pictures,,"$17,131 ",,"$952,560 ","1,378",11-Oct-02,30-Jan-03,112,16
11039,Kissing a Fool,Romantic Comedy,R,Universal,,"$2,308,145 ","$4,106,588 ",,39,6-Mar-91,,,
11040,Kissing Jessica Stein,Romantic Comedy,R,Fox Searchlight,"$1,000,000 ","$346,999 ","$7,025,722 ",,2,31-Aug-16,12-May-17,,
11041,Kit Kittredge: An American Girl,Family,G,Picturehouse,"$10,000,000 ",,"$17,657,973 ",,48,31-May-91,3-Oct-91,,
11042,The Kitchen,Comedy,R,"Monterey Media, Inc.",,"$8,772 ","$45,469 ","$55,314,621 ","3,210",16-Feb-07,28-Jun-07,133,19
11043,Kitchen Stories,Unknown,PG,IFC,,"$3,800 ","$12,027 ","$193,154 ",48,7-Jan-11,3-Feb-11,28,4
11044,The Kitchen Toto,Unknown,PG-13,Cannon Films,,"$5,026 ","$18,618 ","$10,500,000 ","2,996",14-Oct-11,17-Nov-11,35,5
11045,The Kite Runner,Drama,PG-13,Paramount Vantage,,,"$15,800,078 ",,5,8-Apr-05,19-Jun-05,42,6
11046,Kites,Romance,Unrated,Reliance Big Pictures,,"$959,329 ","$1,643,486 ",,2,10-Sep-10,30-Sep-10,21,3
11047,Kites: The Remix,Romance,Unrated,Reliance Big Pictures,,"$24,869 ","$41,783 ",,35,27-Jan-16,11-Feb-16,16,2.3
11048,Klezmer on Fish Street,Unknown,Unrated,Castle Hill,,"$10,758 ","$1,305,915 ","$136,089,214 ","2,701",27-Dec-02,4-Sep-03,252,36
11049,Klimt,Drama,Unrated,Outsider Pictures,,"$26,227 ",,"$21,137,332 ","2,904",6-May-11,28-Jul-11,84,12
11050,Klown,Foreign,R,Drafthouse,,"$3,232 ","$7,202 ","$138,704 ",,,,,
11051,Klown Forever,Comedy,Unrated,Drafthouse,,"$3,225 ","$8,077 ","$1,344,446 ","2,213",1-Aug-08,16-Oct-08,77,11
11052,Km. 0,Unknown,Unrated,TLA Releasing,,$55 ,"$1,625 ","$5,285,885 ","3,104",9-Jul-04,7-Oct-04,,
11053,Knife Fight,Drama,R,IFC,,"$12,618 ",,"$29,610,210 ",,,,,
11054,Knight & Day,Comedy,PG-13,Fox,"$117,000,000 ","$20,139,985 ","$76,423,035 ",,"1,150",10-May-85,,14,2
11055,Knight Moves,Thriller,R,Republic,,"$459,900 ","$923,418 ",,3,22-Mar-17,15-Jun-17,86,12.3
11056,Knight of Cups,Drama,R,Broad Green Pictures,,"$60,551 ","$566,006 ",,1,12-Dec-13,12-Dec-13,1,0.1
11057,A Knight's Tale,Period Action,PG-13,Sony / Columbia,"$65,000,000 ","$16,511,391 ","$56,569,702 ",,"1,029",29-Apr-94,,,
11058,Knights of Badassdom,Comedy,R,Entertainment One,,"$9,841 ",,"$464,777 ",4,31-Oct-08,13-Nov-08,14,2
11059,Knights of the City,Unknown,R,New World,,,"$601,451 ",,,,,,
11060,Knock Knock,Horror Thriller,R,Lionsgate Premiere,,"$18,623 ","$36,336 ",,1,19-Aug-16,25-Aug-16,7,1
11061,Knock Off,Action Comedy,R,Sony / Columbia,,"$5,516,231 ","$10,319,915 ",,43,6-Oct-06,12-Nov-06,38,5.4
11062,Knockaround Guys,Crime Comedy,R,New Line,,"$5,016,852 ","$11,715,637 ",,43,20-Dec-95,18-Jul-96,,
11063,Knocked Up,Romantic Comedy,R,Universal,"$30,000,000 ","$30,690,990 ","$148,768,917 ",,"1,024",6-Jun-86,,,
11064,Knockin' on Heaven's Door,Foreign,Unrated,Phaedra,,"$5,711 ","$46,654 ","$59,283,211 ","2,655",10-Feb-12,28-May-12,112,16
11065,Knockout,Sports Drama,PG-13,Independent Artists,,"$88,000 ","$169,503 ",,1,14-Jun-13,18-Jul-13,35,5
11066,Know How,Drama,Unrated,First Run,,"$19,162 ","$43,961 ","$61,481,197 ","2,516",17-Nov-00,,,
11067,Knowing,Drama / Thriller,PG-13,Summit Entertainment,"$50,000,000 ","$24,604,751 ","$79,957,634 ",,"1,357",21-Jul-00,,,
11068,Knuckle,Documentary,R,Vitagraph,,"$6,568 ","$47,305 ","$27,844,850 ","2,621",10-Mar-06,22-Jun-06,105,15
11069,Koch,Documentary,Unrated,Zeitgeist,,"$6,100 ","$13,042 ","$130,569 ",14,15-Sep-00,,213,30.4
11070,Kochadaiiyaan,Foreign,Unrated,Eros,,"$583,172 ","$817,192 ",,2,5-May-17,7-May-17,3,0.4
11071,Koi... Mil Gaya,Unknown,Unrated,Yash Raj,,"$274,851 ",,,268,17-Dec-15,21-Jan-16,36,5.1
11072,Kolya,Foreign,PG-13,Miramax,,"$445,598 ","$5,770,254 ",,1,3-Aug-12,18-Apr-13,112,16
11073,The Komediant,Unknown,Unrated,New Yorker,,"$15,040 ","$263,192 ","$33,016,564 ","2,819",12-Nov-04,3-Feb-05,84,12
11074,Kon-Tiki,Foreign,PG-13,Weinstein Company,,"$22,168 ","$1,517,410 ",,1,17-Sep-04,19-Sep-04,7,1
11075,Kong: Skull Island,Action / Adventure,PG-13,Warner Bros.,"$185,000,000 ","$61,025,472 ","$168,052,812 ",,"1,728",17-Nov-89,,,
11076,Kontroll,Foreign,R,ThinkFilm,,"$2,690 ","$25,320 ","$5,285,197 ",,,,,
11077,The Korean,Action,PG-13,Indican,,"$9,705 ","$323,860 ","$46,797,168 ","2,664",15-Aug-08,23-Nov-08,101,14.4
11078,Korengal,Documentary,R,Saboteur Media,,,$512 ,"$899,334 ",39,14-Apr-06,14-May-06,35,5
11079,Korhram,Unknown,Unrated,Vid.,,"$6,164 ","$7,212 ","$1,038,442 ",121,13-Jul-07,25-Oct-07,105,15
11080,Korkoro,Foreign,Unrated,Lorber Films,,"$6,157 ","$38,933 ","$38,196,671 ",120,25-Feb-11,7-Jul-11,,
11081,Koyaanisqatsi,Documentary,Unrated,Island Alive,,,"$1,723,872 ",,,18-Sep-15,,,
11082,Koyla,Unknown,Unrated,Miramax,,"$15,158 ","$101,438 ","$27,835,513 ",83,12-Dec-08,15-Jan-09,35,5
11083,Kramer Vs. Kramer,Drama,PG,Columbia,,,"$106,260,000 ",,7,8-Mar-13,,35,5
11084,Krampus,Horror Comedy,PG-13,Universal,"$15,000,000 ","$16,293,325 ","$42,725,475 ",,984,8-Aug-86,,,
11085,The Krays,Crime Drama,R,Miramax,,"$948,002 ","$2,060,847 ",,3,9-Oct-09,3-Dec-09,56,8
11086,Krazzy 4,Foreign,Unrated,Eros,,"$322,426 ","$487,215 ",,515,,,,
11087,Krippendorf's Tribe,Comedy,PG-13,Buena Vista,,"$3,316,377 ","$7,571,115 ",,24,1-Mar-13,7-Nov-13,224,32
11088,Krisha,Drama,R,A24,,"$9,880 ","$144,822 ",,5,28-Jun-17,26-Oct-17,121,17.3
11089,Kristy,Horror,Not Yet Rated,Weinstein Company,,,,,,,,,
11090,Krrish,Foreign,Unrated,AdLabs,"$10,200,000 ","$370,266 ","$1,430,721 ",,508,2-Dec-16,20-Apr-17,140,20
11091,Krrish 3,Foreign / Action,Unrated,Eros,,"$1,049,560 ","$2,191,534 ",,2,18-Apr-14,5-Jun-14,28,4
11092,Krull,Fantasy,PG,Columbia,,"$5,469,415 ","$16,519,460 ",,15,22-Nov-13,9-Jan-14,49,7
11093,Krush Groove,Unknown,R,Warner Bros.,,"$2,905,293 ","$11,052,713 ",,4,21-Oct-05,3-Nov-05,14,2
11094,Ktown Cowboys,Comedy / Drama,R,Freestyle Releasing,,"$5,105 ","$37,849 ","$15,286,791 ",14,19-Sep-03,24-Jun-04,280,40
11095,Kubo and the Two Strings,Animation,PG,Focus Features,"$60,000,000 ","$12,608,372 ","$48,023,088 ",,"1,316",30-Jan-87,,,
11096,Kuch Khatti Kuch Meethi,Foreign,Unrated,Eros,,"$57,188 ","$57,188 ",,1,14-Jan-00,,,
11097,Kuch Naa Kaho,Unknown,Unrated,Eros,,"$92,197 ",,,14,26-Jul-02,14-Nov-02,112,16
11098,Kuffs,Action Comedy,PG-13,Universal,,"$5,651,055 ","$21,142,815 ",,20,11-Aug-17,14-Sep-17,35,5
11099,Kull the Conqueror,Action Fantasy,PG-13,Universal,,"$3,450,145 ","$6,112,613 ",,106,7-Mar-97,,3,0.4
11100,Kumare,Documentary,Unrated,Kino Lorber,,"$11,264 ",,"$1,899,866 ",55,18-Aug-06,10-Dec-06,119,17
11101,"Kumiko, The Treasure Hunter",Adventure Comedy,Unrated,Amplify,,"$34,114 ","$623,383 ",,1,27-Feb-04,,3,0.4
11102,Kundo: Age of the Rampant,Foreign,Unrated,Well Go USA,,"$120,857 ","$280,958 ",,7,19-Oct-01,1-Nov-01,,
11103,Kundun,Period Drama,PG-13,Buena Vista,"$28,000,000 ","$72,095 ","$5,684,789 ",,3,24-Oct-14,26-Mar-15,105,15
11104,Kung Fu Hustle,Foreign / Action,R,Sony Classics,"$20,000,000 ",,"$17,108,591 ",,424,18-Apr-86,,,
11105,Kung Fu Joe,Comedy,Unrated,Indican,,"$4,808 ",,"$29,510,720 ","2,521",25-Dec-01,14-Feb-02,52,7.4
11106,Kung Fu Killer,Foreign / Action,Unrated,Well Go USA,,"$58,664 ","$129,784 ",,7,8-Jan-16,18-Feb-16,,
11107,Kung Fu Panda,Animation,PG,Paramount (DreamWorks),"$130,000,000 ","$60,239,130 ","$215,434,591 ",,"1,869",28-Aug-98,,,
11108,Kung Fu Panda 2,Animation,PG,Paramount (DreamWorks),"$150,000,000 ","$47,656,302 ","$165,249,063 ",,"1,787",11-Oct-91,,,
11109,Kung Fu Panda 3,Animation,PG,Fox,"$145,000,000 ","$41,282,042 ","$143,528,619 ",,"1,801",7-Feb-97,,,
11110,Kung Fu Yoga,Action Comedy,Not Yet Rated,Well Go USA,"$65,000,000 ","$111,979 ","$362,657 ",,6,11-Mar-16,28-Apr-16,49,7
11111,Kung Pow! Enter the Fist,Action Comedy,PG-13,Fox,"$10,000,000 ","$7,017,474 ","$16,037,962 ",,400,14-Apr-95,,,
11112,Kurbaan,Foreign,Unrated,UTV Communications,,"$403,678 ","$754,268 ",,1,10-Oct-08,16-Oct-08,7,1
11113,Kurosawa & Mifune Festival,Unknown,Unrated,Cowboy,,"$10,047 ","$62,031 ","$6,698,739 ",2,30-May-08,,,
11114,Kurt and Courtney,Documentary,R,Roxie,,"$4,736 ","$15,290 ","$540,890 ","1,676",28-Dec-12,24-Jan-13,28,4
11115,Kurt Cobain About a Son,Documentary,Unrated,Balcony Releasing,"$40,000 ","$5,910 ","$25,572 ","$5,300,000 ",21,1-Nov-13,10-Apr-14,161,23
11116,Kurt Cobain: Montage of Heck,Documentary,Unrated,Abramorama,,,,,,,,,
11117,Kurukshetra,Unknown,Unrated,Eros,,$486 ,$761 ,"$61,184 ",41,30-Sep-05,22-Nov-05,56,8
11118,Kyon? Ho Gaya Pyu,Foreign,Unrated,Eros,,"$171,966 ","$336,909 ",,131,14-Jul-17,5-Oct-17,84,12
11119,LBJ,Drama,R,Electric Entertainment,,"$1,110,565 ","$2,470,979 ",,4,22-Mar-96,22-Aug-96,,
11120,Lbs.,Comedy / Drama,Unrated,Truly Indie,,"$6,605 ","$38,493 ","$73,400,000 ","1,545",8-Feb-91,,,
11121,Le Amiche (re-issue),Drama,Unrated,The Film Desk,,"$16,453 ","$210,752 ","$82,955,226 ","1,498",23-Dec-05,30-Mar-06,98,14
11122,Le cercle,Unknown,Unrated,Winstar,,"$3,207 ","$25,079 ","$22,897,303 ","2,171",14-Apr-00,,,
11123,Le Cercle Rouge (Re-issue),Unknown,Unrated,Rialto,,"$5,106 ","$35,296 ","$11,014,038 ","2,509",8-Jan-16,17-Mar-16,70,10
11124,Le Chef,Foreign,PG-13,Cohen Media Group,,,"$1,172 ","$26,036 ",35,8-May-09,4-Jun-09,28,4
11125,Le combat dans l'”le (1962),Foreign,Unrated,The Film Desk,,,"$153,088 ","$83,000,000 ","1,593",28-Feb-97,,,
11126,Le Dernier Souffle,Unknown,Unrated,Lions Gate,,"$62,727 ",,,16,15-Apr-16,12-May-16,28,4
11127,Le Dernier Tunnel,Foreign,Unrated,Christal Films,,"$296,295 ","$1,352,489 ",,"2,413",4-Mar-16,28-Apr-16,56,8
11128,Le Divorce,Romantic Comedy,PG-13,Fox Searchlight,,,"$9,081,057 ",,5,21-Feb-14,20-Mar-14,28,4
11129,Le Doulos (re-issue),Foreign,Unrated,Rialto,,"$3,001 ","$9,600 ","$36,393,437 ",114,9-Nov-07,13-Dec-07,35,5
11130,Le gout des autres,Unknown,R,Seville,,"$3,500 ","$3,500 ","$700,046 ",11,22-Feb-08,31-Jul-08,161,23
11131,Le Grand Role,Foreign,Unrated,First Run,,"$16,769 ","$167,396 ","$38,753,975 ","2,905",27-Aug-04,25-Nov-04,,
11132,Le Havre,Foreign,Unrated,Janus Films,,"$26,363 ","$611,709 ",,5,10-Oct-14,16-Oct-14,7,1
11133,Le Joli Mai,Documentary,Unrated,Icarus Films,,"$17,357 ","$249,565 ","$17,062,216 ",20,21-May-08,16-Oct-08,149,21.3
11134,Le Jour Se Leve (2014 re-release),Foreign,Unrated,Rialto,,"$5,533 ","$63,946 ","$21,750,734 ","2,215",5-Nov-04,13-Jan-05,70,10
11135,Le Papillon,Unknown,Unrated,Chris.,,"$5,070 ","$7,995 ","$682,173 ",,,,,
11136,Le Petit Lieutenant,Foreign,Unrated,Cinema Guild,,"$10,810 ","$102,042 ","$17,555,820 ",3,18-May-07,16-Dec-07,217,31
11137,Le Petit Soldat (2013 re-release),Foreign,Unrated,Rialto,"$4,000,000 ","$49,429 ","$259,724 ","$85,250,000 ","3,388",25-Jul-03,5-Feb-04,196,28
11138,Le Pont du Nord (2013 re-release),Foreign,Unrated,The Film Desk,,"$5,571 ","$31,081 ","$84,933,618 ","3,387",17-Jan-14,3-Apr-14,77,11
11139,Le Quattro Volte,Foreign,Unrated,Lorber Films,,,"$10,358 ","$5,155,318 ",410,2-Jul-04,2-Dec-04,,
11140,Le Rayon Vert (Summer),Foreign,R,The Film Desk,,"$23,410 ","$322,975 ","$32,914,862 ","3,168",27-Jul-12,18-Oct-12,,
11141,Le Secret de Me Mere,Foreign,Unrated,Alliance,,"$17,110 ","$169,331 ","$34,321,841 ","1,412",18-Dec-09,18-Mar-10,91,13
11142,Le Trou (2017 re-release),Drama,Unrated,Rialto,,"$14,642 ","$23,728 ","$20,238,000 ","1,424",5-Jun-87,,,
11143,Le Week-End,Romance,R,Music Box Films,,"$43,608 ","$2,225,098 ",,1,22-Dec-88,5-Jan-89,,
11144,The Leading Man,Unknown,R,Northern Arts,,"$2,631 ","$40,578 ","$16,408,617 ",476,18-Dec-09,29-Apr-10,133,19
11145,The League of Extraordinary Gentlemen,Period Adventure,PG-13,Fox,"$78,000,000 ","$23,075,892 ","$66,465,204 ",,"1,044",20-Jul-90,,,
11146,League of Gods,Action Fantasy,PG-13,Sony / Columbia,,"$84,779 ","$181,633 ",,205,6-Apr-12,23-Aug-12,140,20
11147,A League of Ordinary Gentlemen,Documentary,R,Magnolia,,"$5,125 ","$10,697 ","$13,122,918 ","1,922",18-Sep-09,5-Nov-09,49,7
11148,A League of Their Own,Sports Drama,PG,Sony / Columbia,"$40,000,000 ","$13,739,456 ","$107,533,928 ",,102,18-Jan-85,,7,1
11149,Lean on Me,Drama,PG-13,Warner Bros.,,"$5,032,605 ","$31,906,454 ",,10,8-Jul-16,4-Aug-16,28,4
11150,Lean on Pete,Drama,R,A24,,,,,,3-Sep-98,11-Feb-99,,
11151,Leaning Into The Wind,Documentary,PG,Magnolia,,,,,,1983,,,
11152,Leap of Faith,Comedy,PG-13,Paramount,,"$3,222,768 ","$23,369,283 ",,28,20-Aug-10,9-Dec-10,112,16
11153,Leap Year,Romantic Comedy,PG,Universal,"$19,000,000 ","$9,202,815 ","$25,918,920 ",,450,16-Sep-88,,,
11154,Leap Year (2011),Foreign,Unrated,Strand,,"$13,476 ",,"$39,400,000 ","2,901",10-Sep-99,,,
11155,Leap!,Animation,PG,Weinstein Company,,"$4,730,038 ","$21,858,070 ",,731,29-Mar-85,,,
11156,Learning to Drive,Comedy,R,Broad Green Pictures,,"$66,015 ","$3,447,633 ",,3,19-Jan-07,1-Feb-07,14,2
11157,Least Among Saints,Drama,R,Brainstorm Media,,"$8,058 ","$24,038 ","$2,410,396 ",168,20-Oct-06,4-Jan-07,77,11
11158,Leatherface: The Texas Chainsaw Massacre III,Horror,R,New Line,,"$2,692,087 ","$5,765,562 ",,10,20-Oct-17,19-Nov-17,31,4.4
11159,Leatherheads,Sports Comedy,PG-13,Universal,"$58,000,000 ","$12,682,595 ","$31,373,938 ",,832,30-Sep-83,,,
11160,Leave It to Beaver,Family Comedy,PG,Universal,"$15,000,000 ","$3,252,450 ","$10,925,060 ",,52,26-Apr-91,,,
11161,Leaves of Grass,Crime Comedy,R,First Look,,"$5,136 ","$30,169 ","$6,023,242 ",9,3-Sep-04,2-Dec-04,91,13
11162,Leaving,Foreign,Unrated,IFC,,"$1,042 ","$7,006 ","$432,274 ",,30-Mar-12,,,
11163,Leaving Las Vegas,Drama,R,MGM,,,"$32,029,928 ",,16,8-Apr-88,14-Apr-88,7,1
11164,Leaving Normal,Comedy / Drama,R,Universal,,"$474,220 ","$1,514,114 ",,3,21-May-10,24-Jun-10,35,5
11165,Lebanon,Foreign,R,Sony Classics,,"$17,145 ","$368,088 ",,2,27-Jan-03,27-Feb-03,32,4.6
11166,"Lebanon, Pa.",Drama,PG-13,Truly Indie,,"$1,202 ","$2,900 ","$4,690,673 ",810,24-Aug-12,11-Oct-12,49,7
11167,Led Zeppelin: Celebration Day,Concert,Not Yet Rated,Omniverse Vision,,,,,,14-Nov-86,,,
11168,The Ledge,Thriller,R,IFC,,"$12,760 ","$102,033 ","$29,457,347 ","1,207",19-Sep-08,11-Dec-08,84,12
11169,Lee Daniels' The Butler,Drama,PG-13,Weinstein Company,"$30,000,000 ","$24,637,312 ","$116,632,095 ",,"1,355",20-Jul-90,,,
11170,Left Behind,Action / Adventure,PG-13,Cloud Ten,,"$2,158,780 ","$4,224,065 ",,6,31-Oct-97,,,
11171,Left Behind (2014),Thriller,PG-13,Freestyle Releasing,"$16,000,000 ","$6,300,147 ","$14,019,924 ",,53,17-Feb-12,24-May-12,98,14
11172,Left Luggage,Drama,Unrated,Castle Hill,,"$7,970 ","$166,750 ","$3,275,708 ",11,10-Nov-06,8-Apr-07,161,23
11173,Left Tern,Animation,Not Yet Rated,Fox,,,,,,,,,
11174,The Left-Handed Gun,Western,Unrated,Warner Bros.,,,,,,,,,
11175,The Legacy,Horror,R,Universal,"$2,500,000 ",,"$11,364,985 ",,,,,,
11176,Legal Eagles,Romantic Comedy,PG,Universal,,"$8,043,360 ","$49,851,591 ",,14,24-Oct-03,,3,0.4
11177,Legally Blonde,Comedy,PG-13,MGM,"$18,000,000 ","$20,377,426 ","$96,520,674 ",,760,7-Aug-87,,,
11178,"Legally Blonde 2: Red, White and Blonde",Comedy,PG-13,MGM,"$45,000,000 ","$22,220,670 ","$90,186,328 ",,"1,387",,,,
11179,Legend,Fantasy,PG,Universal,,"$4,261,154 ","$15,502,112 ",,11,26-May-95,,,
11180,Legend,Crime Drama,R,Universal,,"$86,836 ","$1,872,994 ",,1,9-Jun-06,20-Aug-06,28,4
11181,The Legend of 1900,Unknown,R,Fine Line,,"$39,200 ",,,458,18-Oct-13,26-Nov-13,40,5.7
11182,The Legend of Bagger Vance,Sports Drama,PG-13,DreamWorks,"$80,000,000 ","$11,516,712 ","$30,919,168 ",,146,10-Feb-12,29-Mar-12,49,7
11183,The Legend of Billie Jean,Unknown,PG-13,TriStar,,"$1,466,884 ","$3,099,497 ",,7,18-Nov-16,15-Jan-17,59,8.4
11184,The Legend of Drunken Master,Action,R,Miramax,"$10,000,000 ","$3,845,278 ","$11,555,430 ",,17,20-Jun-13,4-Jul-13,15,2.1
11185,The Legend of God's Gun,Western,R,Indican,,"$5,775 ","$17,646 ","$2,515,533 ","1,395",26-Aug-09,1-Oct-09,37,5.3
11186,The Legend of Hercules,Action / Adventure,PG-13,Lionsgate/Summit,"$70,000,000 ","$8,868,318 ","$18,848,538 ",,110,,,,
11187,The Legend of Johnny Lingo,Family Adventure,G,Innovation Film Group,,"$109,868 ","$1,690,767 ",,"1,945",28-Aug-15,13-Dec-15,108,15.4
11188,The Legend of Leigh Bowery,Unknown,Unrated,Palm,,"$9,581 ","$307,486 ","$157,126,025 ","3,963",15-Jun-07,18-Oct-07,126,18
11189,The Legend of Pale Male,Documentary,Unrated,Balcony Releasing,,$170 ,,"$10,492,298 ",8,8-Sep-00,21-Sep-00,,
11190,The Legend of Suriyothai,Unknown,R,Sony Classics,,"$45,904 ",,,1,31-Dec-03,22-Jan-04,23,3.3
11191,The Legend of Tarzan,Action / Adventure,PG-13,Warner Bros.,"$180,000,000 ","$38,527,856 ","$126,643,061 ",,"1,553",29-Jan-93,,,
11192,Legend of the Fist: The Return of Chen Zhen,Foreign,PG-13,Variance Films,,,"$15,715 ","$2,158,302 ",263,7-Jul-06,12-Oct-06,98,14
11193,Legend of the Guardians: The Owls of Ga'Hoole,Animation,PG,Warner Bros.,"$80,000,000 ","$16,112,211 ","$55,675,313 ",,"1,551",20-Sep-91,,,
11194,The Legend of the Lone Ranger,Western,PG,Universal,,,"$12,617,845 ",,,,,,
11195,Legend of the Lost,Adventure,Unrated,United Artists,,,,,,,,,
11196,Legend of the Mountain (2017 re-release),Action / Adventure,Unrated,Kino Lorber,,"$13,180 ","$470,760 ","$157,000,000 ",129,29-Oct-99,,,
11197,Legend of the Naga Pearls,Foreign,Unrated,Well Go USA,,"$17,901 ","$73,492 ","$15,285,240 ","2,204",19-Feb-16,26-May-16,98,14
11198,The Legend of Zorro,Period Adventure,PG,Sony / Columbia,"$75,000,000 ","$16,328,506 ","$46,464,023 ",,"1,512",26-Jul-96,,,
11199,Legendary,Sports Drama,PG-13,Samuel Goldwyn,,"$126,964 ","$200,393 ",,2,11-Jan-08,13-Jan-08,7,1
11200,Legends from the Sky,Sci-Fi,Unrated,Holt Hamilton Films,,"$2,837 ","$29,220 ","$2,581,850 ",25,2-Mar-07,15-Mar-07,14,2
11201,Legends of Oz: Dorothy's Return,Animation,PG,Clarius Entertainment,"$70,000,000 ","$3,747,780 ","$8,462,027 ",,690,19-Nov-82,,21,3
11202,Legends of the Fall,Period Drama,R,Sony / Columbia,,,"$66,638,883 ",,86,29-Jan-93,24-Jun-93,,
11203,Legion (2010),Horror Thriller,R,Sony / Screen Gems,"$26,000,000 ","$17,501,625 ","$40,168,080 ",,398,2-Oct-92,,,
11204,The LEGO Batman Movie,Animation,PG,Warner Bros.,"$80,000,000 ","$53,003,468 ","$175,750,384 ",,"1,855",27-Aug-99,,,
11205,A LEGO Brickumentary,Documentary,G,Radius-TWC,,"$43,285 ","$101,531 ",,1,1-Aug-14,10-Aug-14,10,1.4
11206,The LEGO Movie,Animation,PG,Warner Bros.,"$60,000,000 ","$69,050,279 ","$257,760,692 ",,"1,747",15-Jul-83,,,
11207,The LEGO Movie 2,Animation,Not Yet Rated,Warner Bros.,,,,,,,,,
11208,The LEGO Ninjago Movie,Animation,PG,Warner Bros.,,"$20,433,071 ","$59,281,555 ",,"1,829",21-Aug-92,,,
11209,Leila,Unknown,Unrated,First Run,,"$49,182 ","$74,421 ","$538,819,248 ","4,080",3-Nov-17,,108,15.4
11210,The Leisure Seeker,Drama,Not Yet Rated,Sony Classics,,,,,,20-Sep-18,,,
11211,Lekar Hum Deewana Dil,Foreign,Unrated,Eros,,"$14,418 ","$20,874 ",,112,22-Nov-13,12-Dec-13,21,3
11212,Lemming,Foreign,Unrated,Strand,,"$10,245 ","$124,673 ","$11,987,449 ",19,31-Aug-11,12-Jan-12,121,17.3
11213,Lemon,Comedy,Not Yet Rated,Magnolia,,,"$20,099 ","$449,132 ",2,16-Jan-04,10-Mar-05,308,44
11214,The Lemon Sisters,Comedy / Drama,PG-13,Miramax,,"$2,122,066 ","$3,473,905 ",,4,13-Apr-07,15-Jul-07,98,14
11215,Lemon Tree,Foreign,Unrated,IFC,,"$14,602 ","$569,672 ",,10,30-Sep-11,13-Oct-11,14,2
11216,Lemony Snicket's A Series of Unfortunate Events,Family Adventure,PG,Paramount,"$140,000,000 ","$30,061,756 ","$118,634,549 ",,"1,579",21-Dec-94,,,
11217,Lenny,Unknown,R,United Artists,,,,,,,,,
11218,Leo and Loree,Unknown,Unrated,MGM,,,"$517,988 ",,,,,,
11219,Leo,Animation,Not Yet Rated,Weinstein Company,,,,,,6-Sep-85,,,
11220,Leolo,Foreign,Unrated,Fine Line,,,"$611,703 ",,,16-Mar-18,,,
11221,"Leon Morin, Priest",Foreign,Unrated,Rialto,,,,"$87,552,000 ","3,674",14-Apr-06,3-Aug-06,112,16
11222,"Leon Morin, Priest (2017 re-release)",Foreign,Unrated,Rialto,,,"$28,180 ","$36,280,458 ","2,913",18-Jan-13,28-Feb-13,42,6
11223,Leonard Cohen I'm Your Man,Documentary,PG-13,Lionsgate,,"$17,130 ","$1,044,254 ",,274,16-Aug-13,2-Jan-14,140,20
11224,Leonard Part 6,Comedy,PG,Columbia,,"$1,316,337 ",,,11,6-Mar-15,19-Mar-15,14,2
11225,Leonie,Drama,PG-13,"Monterey Media, Inc.",,$857 ,"$2,543 ","$935,479 ",86,5-Nov-10,25-Nov-10,,
11226,Leprechaun,Horror,R,Trimark,,"$2,493,020 ","$8,556,940 ",,4,13-Sep-13,13-Feb-14,147,21
